Source.Name;Dams of Africa;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43
SE Asia-dams_eng.xlsx;;Ladi;;IDN;Kepulauan Riau;Kota Batam;Ladi;;;1986;12,5;107,18;79;;;x;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Lahor;;IDN;Jawa Timur (East Java);Malang;Lahor;Lahor;;1975;74;36,1;2;;;;;;;;;;x;-8,146944444;112,4516667;;65,67;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Lalung;;IDN;Jawa Tengah (Cenral Java);Sukoharjo;;;;;6;1;;;;;;;;;;;;-7,612777778;110,9366667;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Lambadeuk;;IDN;Nangroe Aceh Darussalam;Aceh Besar;;;;;19,5;;;;x;x;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Lamenta;;IDN;Nusa Tenggara Barat;Sumbawa;Lamenta;;;1995;16;1,09;4,6;;x;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Langsa;;IDN;Nangroe Aceh Darussalam;Aceh Timur;;;;;4,9;;;;x;x;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Larona (Batu Besi);;IDN;Sulawesi Selatan (South Sulawesi);Luwu;Larona;;;1978;32;10;2000;;;;;x;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Legok;;IDN;Jawa Timur (East Java);Lamongan;;;;;7;1,74;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Leko Batu;;IDN;Nusa Tenggara Timur;Kupang;;;;1993;6;0,698;1;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Lere;;IDN;Nusa Tenggara Timur;Kupang;;;;1994;7;0,922;4;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Livuhahani;;IDN;Nusa Tenggara Timur;Kupang;;;;1992;8;0,593;1;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Lodan Wetan;;IDN;Jawa Tengah (Cenral Java);Rembang;;;;1995;26,5;7,22;11,66;;x;x;x;;;;;;;-6,7925;111,6083333;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Lubuk;;IDN;Nangroe Aceh Darussalam;Aceh Besar;;;;;;;;;x;x;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Maduran;;IDN;Jawa Timur (East Java);Bangkalan;;;;;;0,63;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Makam Santri;;IDN;Jawa Timur (East Java);Lamongan;;;;;;6,459;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Malahayu;;IDN;Jawa Tengah (Cenral Java);Brebes;Kabuyutan;Kabuyutan;;1940;31,35;52,48;63;;x;;x;;;;;;;-7,03;108,8194444;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Mamak;;IDN;Nusa Tenggara Barat;Sumbawa;Mamak;;;1992;41,5;43,3;101;;x;;;x;;;;;;-8,691944444;117,575;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Manabulu;;IDN;Nusa Tenggara Timur;Kupang;;;;1994;15;1,015;2;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Manggar;;IDN;Kalimantan Timur (East Kalimantan);Balikpapan;Manggar Besar;;;1980;9,45;3,8;50;;;x;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Manyar;;IDN;Jawa Timur (East Java);Lamongan;;;;;7;2,7;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Mawang;;IDN;Sulawesi Selatan (South Sulawesi);Gowa;;;;;;2,52;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Meduran;;IDN;Jawa Timur (East Java);Lamongan;;;;;7;0,777;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Mentaras;;IDN;Jawa Timur (East Java);Gresik;;;;;7;0,784;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Merancang;;IDN;Kalimantan Timur (East Kalimantan);Kutai Kertanegara;;;;1995;8;20;14;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Mrica;;IDN;Jawa Tengah (Cenral Java);Banjarnegara;Serayu;Serayu;;1989;110;193,5;1022;;;;x;x;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Muer;;IDN;Nusa Tenggara Barat;Sumbawa;;;;1988;15;0,225;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Muka Kuning;;IDN;Kepulauan Riau;Kota Batam;Muka Kuning;;;1992;28,25;13,4;;;;x;;;;;;;;1,056666667;104,0102778;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Mulur;;IDN;Jawa Tengah (Cenral Java);Sukoharjo;;;;;8;3,06;72;;;;;;;;;;;-7,692222222;110,8738889;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Muncan;;IDN;Nusa Tenggara Barat;Lombok Tengah;;;;1983;7;4;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Musi;;IDN;Bengkulu;Rejang Lebong;;;;;;;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Nawangan;;IDN;Jawa Tengah (Cenral Java);Wonogiri;Bengawan Solo;Bengawan Solo;;1976;25;1,015;26,7;;x;;x;;;;;;;-8,043055556;110,9016667;;58;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ncera;;IDN;Nusa Tenggara Barat;Bima;Condo;;;1995;16;0,425;6,6;;x;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ngancar;;IDN;Jawa Tengah (Cenral Java);Wonogiri;Jarak;Jarak;;1946;25,4;2,87;12,41;;x;;x;;;;;;;-7,990277778;110,9791667;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ngebel;;IDN;Jawa Timur (East Java);Ponorogo;;;;1930;42;23,5;1,5;;x;;;x;;;;;;-7,800555556;111,635;;65,68;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Nglangon;;IDN;Jawa Tengah (Cenral Java);Grobogan;Juwana;Juwana;;1914;21;2,5;2,7;;x;;x;;;;;;;-7,17;111,1397222;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Notopuro;;IDN;Jawa Timur (East Java);Madiun;;;;;9;2,49;;;;;;;;;;;;-7,485;111,6913889;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Olat Rawa;;IDN;Nusa Tenggara Barat;Sumbawa;;;;;14,5;1,85;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Orogendeng;;IDN;Nusa Tenggara Barat;Lombok Tengah;;;;;7;15,75;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Pacal;;IDN;Jawa Timur (East Java);Bojonegoro;Bengawan Solo;Bengawan Solo;;1933;35;41,18;3,6;;x;;;;;;;;;-7,3625;111,8705556;;65,69;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Palaguna;;IDN;Sulawesi Selatan (South Sulawesi);Wajo;;;;;;1,31;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Palasari;;IDN;Bali;Jembrana;Sagiang Gede;Sagiang Gede;;1989;39,8;11,32;42,3;;x;;x;;;;;;;-8,251944444;114,5480556;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Palongan;;IDN;Jawa Timur (East Java);Lamongan;;;;;;0,635;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Paprit;;IDN;Jawa Timur (East Java);Lamongan;;;;;7;2,84;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Paprit;;IDN;Jawa Timur (East Java);Bondowoso;;;;;;12;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Parang Joho;;IDN;Jawa Tengah (Cenral Java);Wonogiri;Bengawan Solo;Bengawan Solo;;1980;25;1,76;21,75;;x;;x;;;;;;;-7,950833333;110,8177778;21;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Pare;;IDN;Nusa Tenggara Barat;Lombok Tengah;;;;1993;11,5;0,767;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Pejengkolan;;IDN;Jawa Tengah (Cenral Java);Kebumen;Bedegolan;Bedegolan;;1986;27,5;0,76;196;;;;x;x;;;;;;-7,658888889;109,7716667;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Pelaperado;;IDN;Nusa Tenggara Barat;Bima;;;;;;;;;;;;;;;;;;-8,719166667;118,6108333;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Pemasar;;IDN;Nusa Tenggara Barat;Sumbawa;;;;;17,5;2,44;17;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Peming;;IDN;Jawa Timur (East Java);Nganjuk;;;;;;1;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Pengga;;IDN;Nusa Tenggara Barat;Lombok Tengah;;;;1994;33,5;37;340;;x;;;x;;;;;;-8,755555556;116,1897222;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Penjalin;;IDN;Jawa Tengah (Cenral Java);Brebes;Pemali;Pemali;;1934;22,64;10,6;4,4;;x;;x;;;;;;;-7,326666667;109,055;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Plumbon;;IDN;Jawa Tengah (Cenral Java);Wonogiri;Bengawan Solo;Bengawan Solo;;1928;28,8;1,2;7,2;;x;;x;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Pondok;;IDN;Jawa Timur (East Java);Ngawi;Madiun;Madiun;;1995;32;38,1;32,9;;x;;;x;;;;;;-6,243611111;106,6313889;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Pongkor;;IDN;Jawa Barat (W Java);Bogor;Cikanik;Cikanik;;1996;47;1950;3;;;;x;;;;x;;;-6,642777778;106,5719444;57;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Prijen;;IDN;Jawa Timur (East Java);Lamongan;Bengawan Solo;Bengawan Solo;;1916;23;12,1;23;;x;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Rajui;;IDN;Nangroe Aceh Darussalam;Aceh Besar;;;;;8;;;;x;x;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Rakawatu;;IDN;Nusa Tenggara Timur;Sumba Timur;;;;;8;1,544;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Rancang ;;IDN;Jawa Timur (East Java);Lamongan;;;;;7;0,942;;;;;;;;;;;;-7,162222222;112,3766667;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Rancang II;;IDN;Jawa Timur (East Java);Gresik;;;;;;1,04;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Rande;;IDN;Jawa Timur (East Java);Lamongan;;;;;7;0,51;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ranu Bedali;;IDN;Jawa Timur (East Java);Lumajang;;;;;;3,2;;;;;;;;;;;;-7,950833333;113,2705556;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ranu Cilabak Lago;;IDN;Jawa Timur (East Java);Lumajang;;;;;;0,533;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ranu Gesikan;;IDN;Jawa Timur (East Java);Pasuruan;;;;;;;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ranu Kedawung;;IDN;Jawa Timur (East Java);Pasuruan;;;;;;;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ranu Klakah;;IDN;Jawa Timur (East Java);Lumajang;;;;;;4;;;;;;;;;;;;-7,986388889;113,2711111;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ranu Kumbolo;;IDN;Jawa Timur (East Java);Lumajang;;;;;;2,304;;;;;;;;;;;;-8,051388889;112,9177778;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ranu Lading;;IDN;Jawa Timur (East Java);Probolinggo;;;;;;0,9;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ranu Pakis;;IDN;Jawa Timur (East Java);Lumajang;;;;;;5,949;;;;;;;;;;;;-7,997777778;113,2705556;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ranu Pani;;IDN;Jawa Timur (East Java);Lumajang;;;;;;0,96;;;;;;;;;;;;-8,0125;112,9458333;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ranu Taman Hidup;;IDN;Jawa Timur (East Java);Probolinggo;;;;;;1;;;;;;;;;;;;-7,978333333;113,5338889;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Rawa Bendungan;;IDN;Banten;Tangerang;;;;;2;0,825;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Rawa Cibitung;;IDN;Banten;Tangerang;;;;;3;1;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Rawa Dukuh;;IDN;Banten;Tangerang;;;;;2;0,125;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Rawa Garukgak;;IDN;Banten;Tangerang;;;;;3;3,8;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Rawa Jombor;;IDN;Jawa Tengah (Cenral Java);Klaten;;;;;4;3,811;5;;;;;;;;;;;-7,760833333;119,6216667;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Rawa Pamulang;;IDN;Banten;Tangerang;;;;;3;0,68;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Rawa Pening ;;IDN;Jawa Tengah (Cenral Java);Semarang;;;;;5;45;;;;;;;;;;;;-7,266111111;110,4319444;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Riam Kanan;;IDN;Kalimantan Selatan (South Kalimantan);Banjarmasin;Barito;Barito;;1973;57;1200;48,9;;x;x;;x;;;;;;-3,5175;115,0080556;;65,67;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Rimo;;IDN;Nangroe Aceh Darussalam;Singkil;;;;;5;;;;x;x;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Roi (Roka);;IDN;Nusa Tenggara Barat;Bima;;;;1991;19,5;1,7;0,158;;x;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Romang ;;IDN;Jawa Timur (East Java);Bondowoso;;;;;;2;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Rowo Bolodewo;;IDN;Jawa Tengah (Cenral Java);Rembang;;;;;;0,2;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Rukoh;;IDN;Nangroe Aceh Darussalam;Pidie;;;;;;;;;x;x;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Saguling;;IDN;Jawa Barat (W Java);Bandung;Citarum;Citarum;;1986;99;875;30,2;;;;x;x;;;;;;-6,912777778;107,3661111;;3,65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Sajari;;IDN;Nusa Tenggara Barat;Sumbawa;;;;1996;15;0,699;5;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Salomeko;;IDN;Sulawesi Selatan (South Sulawesi);Sinjai;;;;1998;30;7,1;13;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Sampean Baru;;IDN;Jawa Timur (East Java);Bondowoso;Sampean;Sampean;;1983;41;2,86;735;;x;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Saneo;;IDN;Nusa Tenggara Barat;Dompu;;;;;;;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Sanggeh;;IDN;Jawa Tengah (Cenral Java);Grobogan;;;;;7,2;1,09;1;;;;;;;;;;;-7,148333333;110,9233333;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Sanggupasante;;IDN;Nusa Tenggara Barat;Dompu;;;;;;;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Sangiran;;IDN;Jawa Timur (East Java);Ngawi;;;;;25;10,6;21;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Sedong;;IDN;Jawa Barat (W Java);Cirebon;;;;;7;1,825;;;;;;;;;;;;-6,877222222;108,5702778;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Sei Harapan;;IDN;Kepulauan Riau;Kota Batam;Harapan;;;1979;9;4,8;7,77;;;x;;;;;;;;1,1025;103,9541667;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Sekaran;;IDN;Jawa Timur (East Java);Lamongan;;;;;7;2,75;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Selante;;IDN;Nusa Tenggara Barat;Sumbawa;Selante;;;1986;19;0,524;8,2;;x;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Selo Kambang;;IDN;Jawa Timur (East Java);Lumajang;;;;;;0,91;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Selorejo;;IDN;Jawa Timur (East Java);Malang;Brantas;Brantas;;1970;49;62,3;2,8;;x;;;x;;;;;;-7,873611111;112,3561111;;65,67;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Semboja;;IDN;Kalimantan Timur (East Kalimantan);Berau;;;;1979;8,2;3,72;10;;x;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Semondo;;IDN;Jawa Timur (East Java);Lamongan;;;;;7;3,663;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Sempor;;IDN;Jawa Tengah (Cenral Java);Kebumen;Sempor;Sempor;;1978;58;56,9;43;;x;;x;x;;;;;;-7,566111111;109,4844444;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Sempu;;IDN;Jawa Timur (East Java);Pacitan;;;;;;1,25;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Sengguruh;;IDN;Jawa Timur (East Java);Malang;Brantas;Brantas;;1958;34;24,5;2,4;;;;;x;;;;;;-8,182777778;112,5497222;;65,67;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Sentir;;IDN;Jawa Timur (East Java);Lamongan;;;;;7;1,215;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Sentul;;IDN;Jawa Timur (East Java);Bangkalan;;;;;;9;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Sepanji;;IDN;Jawa Timur (East Java);Lamongan;;;;;;2,337;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Sepayung Dalam;;IDN;Nusa Tenggara Barat;Sumbawa;Rode;;;1994;16;1,6;8,01;;x;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Sepit;;IDN;Nusa Tenggara Barat;Lombok Tengah;;;;1993;9,8;0,62;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Sermo;;IDN;DI Yogyakarta;Kulonprogo;Serang;Serang;;1996;55;30;22;;x;;x;;;;;;;-7,824722222;110,1238889;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Sianjoanjo;;IDN;Nangroe Aceh Darussalam;Singkil;;;;2002;10;;;;x;x;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Sigura-gura;;IDN;Sumatera Utara (North Sumatera);Toba Samosir;Asahan;;;1981;46;0,81;3730;;;;;x;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Siruar;;IDN;Sumatera Utara (North Sumatera);Toba Samosir;Asahan;;;1983;39;2820;3674;;;;;;;;;;;2,466666667;99,2;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Situ Anggarahan;;IDN;Jawa Barat (W Java);Majalengka;;;;;4;0,6;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Situ Bagendit;;IDN;Jawa Barat (W Java);Garut;;;;;;11;1,242;;;;;;;;;;;-7,16;107,95;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Situ Bolang;;IDN;Jawa Barat (W Java);Indramayu;;;;;4;0,75;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Situ Ciburuy;;IDN;Jawa Barat (W Java);Bandung;;;;;9;1,29;;;;;;;;;;;;-6,833888889;107,4691667;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Situ Gede;;IDN;Jawa Barat (W Java);Sumedang;;;;;3;;1;;;;;;;;;;;-7,337222222;108,1855556;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Situ Kamojang;;IDN;Jawa Barat (W Java);Karawang;;;;;4,6;1,4;20;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Situ Kemang;;IDN;Jawa Barat (W Java);Bogor;;;;;5;;9;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Situ Lembang;;IDN;Jawa Barat (W Java);Bandung;;;;;6;0,8;;;;;;;;;;;;-6,743611111;107,5755556;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Situ Patok;;IDN;Jawa Barat (W Java);Cirebon;Munder;Munder;;1927;27,3;14,2;8,7;;x;;x;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Situ Rancabereum;;IDN;Jawa Barat (W Java);Majalengka;;;;;4;0,75;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Soetami;;IDN;Jawa Timur (East Java);Malang;Brantas;Brantas;;1973;97,5;390;2050;;x;;;x;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Sogo;;IDN;Jawa Timur (East Java);Lamongan;;;;;7;0,8;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Song Putri;;IDN;Jawa Tengah (Cenral Java);Wonogiri;Bengawan Solo;Bengawan Solo;;1984;32;0,796;2,67;;x;;x;;;;;;;-7,991666667;110,83;;21;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Sradan;;IDN;Jawa Timur (East Java);Madiun;;;;;9;2,34;5;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Sukolilo;;IDN;Jawa Timur (East Java);Pasuruan;;;;;;;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Sumber Kepuh;;IDN;Jawa Timur (East Java);Nganjuk;;;;;;1,5;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Sumengko;;IDN;Jawa Timur (East Java);Gresik;;;;;7;4,288;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Sumi;;IDN;Nusa Tenggara Barat;Bima;;;;;;;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Takeran;;IDN;Jawa Timur (East Java);Lamongan;;;;;7;0,991;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Tangga;;IDN;Sumatera Utara (North Sumatera);Asahan;Asahan;;;1983;82;0,713;3820;;;;;x;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Telaga Pasir (Sarangan);;IDN;Jawa Timur (East Java);Magetan;;;;1941;15;3,05;7;;;;;;;;;;;-7,678055556;111,2177778;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Temodo;;IDN;Nusa Tenggara Barat;Lombok Tengah;Boka;;;;7,3;20;;; ;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Tempuran;;IDN;Jawa Tengah (Cenral Java);Blora;Kedung Padas;Kedung Padas;;1916;17,8;21,43;4,3;;x;;x;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Tilong;;IDN;Nusa Tenggara Timur;Kupang;;;;;35;3,516;37;;;;;;;;;;;-10,17111111;123,7447222;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Tiu Kulit;;IDN;Nusa Tenggara Barat;Sumbawa;Tiu Kulit;;;1994;26,4;13;54;;x;x;;x;;;;;;-8,687222222;117,6786111;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Tlogo Pucangan;;IDN;Jawa Timur (East Java);Tuban;;;;;3;0,656;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Toheti;;IDN;Gorontalo;Gorontalo;;;;;;;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Tonda;;IDN;Nusa Tenggara Barat;Dompu;;;;;;;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
